State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,19/12/2018,3661,5989,5841
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,20/12/2018,5060,5955,5800
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,21/12/2018,3660,5976,5746
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,22/12/2018,4887,5919,5701
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,26/12/2018,2060,5785,5616
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,27/12/2018,3040,5799,5617
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,28/12/2018,4005,5835,5643
Karnataka,Bijapur,Bijapur,Cotton,LH-1556,29/12/2018,4895,5809,5637
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,01/01/2018,4700,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,05/01/2018,4900,5200,5050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,07/01/2018,4700,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,08/01/2018,4700,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,10/01/2018,4800,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,11/01/2018,4500,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,12/01/2018,4600,4900,4750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,15/01/2018,5000,5200,5050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,16/01/2018,4950,5100,5000
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,18/01/2018,4850,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,20/01/2018,5000,5200,5050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,22/01/2018,4950,5400,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,23/01/2018,4000,4500,4250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/01/2018,5000,5300,5150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,27/01/2018,4900,5300,5150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,29/01/2018,4950,5300,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,30/01/2018,4950,5350,5000
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,31/01/2018,4900,5200,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,02/02/2018,4900,5200,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,03/02/2018,4900,5300,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,04/02/2018,4900,5300,5100
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,07/02/2018,3800,4200,3950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,09/02/2018,4900,5300,5000
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,10/02/2018,4900,5300,5150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,11/02/2018,4800,5000,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,12/02/2018,4500,4900,4650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,13/02/2018,4800,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,15/02/2018,4500,4900,4750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,17/02/2018,4900,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,18/02/2018,4700,5050,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,20/02/2018,4900,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,21/02/2018,4800,5200,4900
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,26/02/2018,4900,5200,5000
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,28/02/2018,4800,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,01/03/2018,4900,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,02/03/2018,4800,5150,5050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,03/03/2018,4200,4800,4600
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,05/03/2018,4900,5100,4950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,06/03/2018,4500,4900,4650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,08/03/2018,4500,4900,4650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,09/03/2018,4100,4600,4350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,13/03/2018,3800,4100,3950
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,15/03/2018,4700,5000,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,16/03/2018,4600,4900,4750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/03/2018,2500,3000,2850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,04/04/2018,2500,3100,2750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,11/04/2018,2700,3000,2850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/04/2018,2200,2700,2450
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,27/04/2018,2900,3300,3050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,30/04/2018,4200,4750,4450
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,01/05/2018,2500,3000,2850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,02/05/2018,3900,4300,4050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,03/05/2018,2900,3490,3150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,04/05/2018,2900,3400,3150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,05/05/2018,3000,3600,3250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,17/05/2018,2200,3000,2500
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,05/06/2018,2900,3500,3250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,06/06/2018,2700,3200,3050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,07/06/2018,3900,4450,4150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,08/06/2018,3850,4450,4150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,11/06/2018,3900,4360,4250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,13/06/2018,3900,4400,4150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,14/06/2018,3500,4000,3750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,22/06/2018,3750,4300,4050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,23/06/2018,3900,4400,4150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/06/2018,3900,4300,4050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,07/07/2018,3000,3500,3150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,09/07/2018,2900,3300,3050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,10/07/2018,2800,3250,3050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,12/07/2018,2800,3200,3150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,17/08/2018,4000,4550,4150
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,18/08/2018,4000,4400,4250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,19/08/2018,3900,4650,4350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,27/10/2018,5000,5800,5500
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,30/10/2018,5000,6000,5500
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,01/11/2018,5300,6000,5750
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,14/11/2018,5000,5700,5350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,19/11/2018,5000,5800,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,22/11/2018,5300,5800,5650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,23/11/2018,4900,5200,5050
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/11/2018,5600,6000,5850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,25/11/2018,5000,5800,5450
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,26/11/2018,5000,5800,5350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,28/11/2018,5300,5900,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,29/11/2018,5500,6000,5850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,01/12/2018,5200,5800,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,02/12/2018,5300,6000,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,04/12/2018,5000,5500,5350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,05/12/2018,5000,5800,5450
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,06/12/2018,5000,5800,5650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,07/12/2018,5200,5500,5350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,08/12/2018,5000,5800,5450
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,10/12/2018,5000,5800,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,12/12/2018,5000,5700,5350
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,13/12/2018,5100,5800,5500
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,15/12/2018,5000,5800,5550
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,19/12/2018,5200,5900,5650
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,20/12/2018,4500,5200,4850
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,21/12/2018,5000,5600,5250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,24/12/2018,5000,5700,5250
Karnataka,Bijapur,Sindagi,Cotton,LH-1556,27/12/2018,5000,5800,5550
Karnataka,Bijapur,Sindagi,Cotton,R-51  (Ginned),08/02/2018,4900,5300,5100
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,28/02/2018,3700,4150,3700
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,15/03/2018,4400,4400,4400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,16/03/2018,4250,4250,4250
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,24/03/2018,3750,3750,3750
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,27/03/2018,3900,3900,3900
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,31/03/2018,5086,5086,5086
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,09/04/2018,3600,3600,3600
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,28/04/2018,4100,4100,4100
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,06/07/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,10/07/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,21/07/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,30/07/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,16/08/2018,5000,5100,5100
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,29/08/2018,5000,5200,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,31/08/2018,4997,5200,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,05/09/2018,5003,5003,5003
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,06/09/2018,5100,5100,5100
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,18/09/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,22/09/2018,4900,5150,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,26/09/2018,4500,5138,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,27/09/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,03/10/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,16/10/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,20/10/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,27/10/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Other,30/10/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),22/01/2018,4650,4650,4650
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),29/01/2018,4700,4700,4700
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),03/02/2018,4600,4600,4600
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),08/02/2018,3050,5000,4400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),28/02/2018,4656,4656,4656
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),16/03/2018,4200,4640,4200
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),24/03/2018,4350,4656,4350
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),27/03/2018,4656,4656,4656
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),31/03/2018,4750,4750,4750
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),09/04/2018,4485,4750,4485
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),11/04/2018,4800,4800,4800
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),28/04/2018,4300,4800,4485
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),05/05/2018,4850,4850,4850
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),05/06/2018,4850,4850,4850
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),28/06/2018,4850,4850,4850
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),12/07/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),16/07/2018,5550,5550,5550
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),21/07/2018,4650,5677,5300
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),24/07/2018,5625,5625,5625
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),30/07/2018,5642,5642,5642
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),01/08/2018,5000,5000,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),07/08/2018,4951,5723,5388
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),16/08/2018,4819,6114,5712
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),20/08/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),21/08/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),23/08/2018,5732,5732,5732
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),24/08/2018,5796,5796,5796
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),27/08/2018,5400,5783,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),29/08/2018,5000,6255,5700
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),31/08/2018,5275,5820,5430
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),01/09/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),03/09/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),04/09/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),06/09/2018,5400,5400,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),17/09/2018,4117,5300,5000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),18/09/2018,5725,5725,5725
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),20/09/2018,5775,5775,5775
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),22/09/2018,5150,5625,5335
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),24/09/2018,5850,5900,5850
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),25/09/2018,5600,5600,5600
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),26/09/2018,4550,5800,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),27/09/2018,5450,6110,5600
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),03/10/2018,6275,6400,6275
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),09/10/2018,6000,6000,6000
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),16/10/2018,5000,6650,6300
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),20/10/2018,5000,5800,5400
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),27/10/2018,5000,6650,5800
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),30/10/2018,5000,6717,6690
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),13/11/2018,5000,6650,5870
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),15/11/2018,5000,6900,6300
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),24/11/2018,5818,6942,6690
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),29/11/2018,5300,6900,6690
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),07/12/2018,5350,5350,5350
Karnataka,Chamrajnagar,Gundlupet,Cotton,Varalakshmi  (Ginned),20/12/2018,5200,5200,5200
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,10/03/2018,4500,4500,4500
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,05/04/2018,4020,4020,4020
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,13/04/2018,3500,3500,3500
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,20/04/2018,3500,3500,3500
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,26/04/2018,4850,4850,4850
Karnataka,Chamrajnagar,Kollegal,Cotton,Other,05/05/2018,6550,6550,6550
Karnataka,Chikmagalur,Kadur,Cotton,Other,20/10/2018,4450,6300,4450
Karnataka,Chikmagalur,Kadur,Cotton,Other,22/10/2018,6389,6389,6389
Karnataka,Chikmagalur,Kadur,Cotton,Other,25/10/2018,6895,6895,6895
Karnataka,Chikmagalur,Kadur,Cotton,Other,27/10/2018,5100,6900,6400
Karnataka,Chikmagalur,Kadur,Cotton,Other,05/11/2018,5119,5119,5119
Karnataka,Chikmagalur,Kadur,Cotton,Other,07/11/2018,5500,5500,5500
Karnataka,Chikmagalur,Kadur,Cotton,Other,16/11/2018,5600,5600,5600
Karnataka,Chikmagalur,Kadur,Cotton,Other,29/11/2018,5069,5109,5069
Karnataka,Chikmagalur,Kadur,Cotton,Other,30/11/2018,4269,5071,4269
Karnataka,Chikmagalur,Kadur,Cotton,Other,06/12/2018,6500,6996,6500
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),26/10/2018,6895,6895,6895
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),31/10/2018,6896,6896,6896
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),05/11/2018,6550,6550,6550
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),07/11/2018,6400,6500,6400
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),09/11/2018,6400,6400,6400
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),16/11/2018,6000,6896,6300
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),17/11/2018,6896,6896,6896
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),20/11/2018,6894,6894,6894
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),22/11/2018,6896,6896,6896
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),23/11/2018,6500,6500,6500
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),24/11/2018,6500,6500,6500
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),27/11/2018,6896,6896,6896
Karnataka,Chikmagalur,Kadur,Cotton,Varalakshmi  (Ginned),10/12/2018,6996,6996,6996
Karnataka,Chikmagalur,Tarikere,Cotton,Other,31/10/2018,6706,6752,6729
Karnataka,Chikmagalur,Tarikere,Cotton,Other,30/11/2018,6799,6905,6818
Karnataka,Chikmagalur,Tarikere,Cotton,Varalakshmi  (Ginned),01/01/2018,5839,5839,5839
Karnataka,Chikmagalur,Tarikere,Cotton,Varalakshmi  (Ginned),31/01/2018,6849,6849,6849
Karnataka,Chikmagalur,Tarikere,Cotton,Varalakshmi  (Ginned),19/02/2018,6827,6827,6827
Karnataka,Chikmagalur,Tarikere,Cotton,Varalakshmi  (Ginned),28/02/2018,6758,6894,6813
Karnataka,Chikmagalur,Tarikere,Cotton,Varalakshmi  (Ginned),24/12/2018,6893,6893,6893
Karnataka,Chitradurga,Chitradurga,Cotton,Jayadhar 23mm-FIne,18/01/2018,1409,6780,4554
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),02/01/2018,2019,6809,5301
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),04/01/2018,3209,6800,4922
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/01/2018,1196,6787,4614
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),09/01/2018,2419,6711,4929
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),11/01/2018,1700,6787,5041
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),16/01/2018,1700,6780,4941
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),20/01/2018,2000,6709,5050
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),23/01/2018,2009,6782,4927
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),25/01/2018,2807,6729,5004
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/01/2018,3361,6760,4852
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),30/01/2018,2609,6710,4568
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),01/02/2018,1519,6619,4259
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),03/02/2018,2409,6396,4315
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/02/2018,2700,6552,4639
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),08/02/2018,3801,6553,4425
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),15/02/2018,3021,6539,4067
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),17/02/2018,3309,6444,4025
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),20/02/2018,3019,6379,4116
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/02/2018,2000,5607,4263
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),24/02/2018,2719,6012,4071
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/02/2018,3096,6229,4016
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),01/03/2018,2200,5781,4129
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),03/03/2018,1609,5737,3932
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),06/03/2018,2555,6360,4108
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),08/03/2018,2019,5979,4130
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),13/03/2018,2600,6219,3905
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),15/03/2018,2469,5380,3672
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/03/2018,2850,5168,3986
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),24/03/2018,3800,5201,3856
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),27/03/2018,3669,5999,4047
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),31/03/2018,3019,6009,4005
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),05/04/2018,3309,4999,3870
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),07/04/2018,3019,5077,3886
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),10/04/2018,2609,5479,3881
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),12/04/2018,3039,5333,3889
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),17/04/2018,1689,5221,3693
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),26/04/2018,3099,5609,4253
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),28/04/2018,3575,5263,3985
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),05/05/2018,2701,4269,4063
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),08/05/2018,2549,5369,4084
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),10/05/2018,3809,5074,4355
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),17/05/2018,3099,5829,4482
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),19/05/2018,1099,5299,4117
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),22/05/2018,3399,5901,4102
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),24/05/2018,3299,5579,4177
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),26/05/2018,3133,5699,4424
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),29/05/2018,2989,5590,4477
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),31/05/2018,3739,5786,4697
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),02/06/2018,2169,5656,4611
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),05/06/2018,2579,6099,4636
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),07/06/2018,3360,5819,4023
Karnataka,Chitradurga,Chitradurga,Cotton,Varalakshmi  (Ginned),12/06/2018,2699,6444,4962
