state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),02/02/2019,4750,5420,5200
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),04/02/2019,5000,5455,5300
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),05/02/2019,4750,5385,5150
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),07/02/2019,4750,5400,5100
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),08/02/2019,4750,5470,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),09/02/2019,4500,5450,5200
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),11/02/2019,4625,5445,5200
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),12/02/2019,4800,5410,5225
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),13/02/2019,5050,5400,5190
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),14/02/2019,4800,5350,5200
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),15/02/2019,4625,5405,5025
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),16/02/2019,4750,5445,5210
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),18/02/2019,4860,5370,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),19/02/2019,4750,5455,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),20/02/2019,5000,5375,5200
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),21/02/2019,4750,5405,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),22/02/2019,4780,5545,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),23/02/2019,5000,5310,5250
Gujarat,Junagarh,Junagadh,Cotton,Cotton (Unginned),25/02/2019,4500,5315,5100
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,01/01/2019,4755,5845,5300
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,02/01/2019,4575,5825,5200
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,03/01/2019,4755,5800,5277
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,04/01/2019,4870,5855,5362
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,05/01/2019,5020,5730,5375
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,07/01/2019,4500,5775,5137
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,08/01/2019,5125,5740,5432
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,10/01/2019,3500,5715,4607
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,11/01/2019,4500,5710,5375
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,12/01/2019,4500,5675,5525
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,15/01/2019,5075,5705,5560
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,16/01/2019,3500,5675,5350
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,17/01/2019,5010,5695,5400
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,18/01/2019,4925,5750,5500
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,19/01/2019,4925,5750,5500
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,21/01/2019,4855,5730,5450
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,22/01/2019,4755,5705,5460
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,23/01/2019,5205,5755,5625
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,24/01/2019,4555,5700,5650
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,25/01/2019,4905,5730,5317
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,28/01/2019,5055,5710,5382
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,29/01/2019,4805,5700,5575
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,30/01/2019,4970,5900,5435
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,31/01/2019,5350,5770,5500
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,01/02/2019,5000,5700,5600
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,02/02/2019,4725,5690,5650
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,04/02/2019,4955,5700,5595
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,05/02/2019,4725,5725,5600
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,06/02/2019,4900,5740,5575
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,07/02/2019,4960,5740,5600
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,08/02/2019,5055,5695,5450
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,09/02/2019,4575,5730,5600
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,11/02/2019,4625,5720,5450
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,12/02/2019,5125,5745,5665
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,13/02/2019,5125,5725,5620
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,14/02/2019,4255,5680,5600
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,15/02/2019,4755,5710,5590
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,16/02/2019,5205,5580,5500
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,18/02/2019,4755,5605,5575
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,19/02/2019,5175,5625,5425
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,20/02/2019,5000,5630,5570
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,21/02/2019,4500,5705,5590
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,22/02/2019,5000,5675,5530
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,23/02/2019,5000,5660,5475
Gujarat,Junagarh,Manavdar,Cotton,Shanker 4 31mm FIne,26/02/2019,5155,5745,5450
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,19/01/2019,5150,5600,5450
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,21/01/2019,5125,5555,5400
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,22/01/2019,5250,5575,5500
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,23/01/2019,5050,5605,5450
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,24/01/2019,5000,5550,5400
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,01/02/2019,5075,5550,5375
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,02/02/2019,5125,5555,5325
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,04/02/2019,5100,5550,5400
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,11/02/2019,5050,5550,5350
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,12/02/2019,5075,5525,5300
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,13/02/2019,5100,5550,5300
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,14/02/2019,5050,5525,5350
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,15/02/2019,5100,5550,5375
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,16/02/2019,5050,5500,5400
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,20/02/2019,5075,5450,5300
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,21/02/2019,5025,5550,5375
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,22/02/2019,5050,5500,5425
Gujarat,Junagarh,Una,Cotton,Shanker 6 (B) 30mm FIne,23/02/2019,5025,5550,5400
Gujarat,Junagarh,Visavadar,Cotton,Other,01/01/2019,4850,5500,5175
Gujarat,Junagarh,Visavadar,Cotton,Other,02/01/2019,4860,5420,5140
Gujarat,Junagarh,Visavadar,Cotton,Other,03/01/2019,4905,5545,5225
Gujarat,Junagarh,Visavadar,Cotton,Other,04/01/2019,4820,5460,5140
Gujarat,Junagarh,Visavadar,Cotton,Other,05/01/2019,4900,5550,5225
Gujarat,Junagarh,Visavadar,Cotton,Other,07/01/2019,4870,5430,5150
Gujarat,Junagarh,Visavadar,Cotton,Other,08/01/2019,4835,5515,5175
Gujarat,Junagarh,Visavadar,Cotton,Other,10/01/2019,4850,5550,5200
Gujarat,Junagarh,Visavadar,Cotton,Other,11/01/2019,4715,5425,5070
Gujarat,Junagarh,Visavadar,Cotton,Other,12/01/2019,4755,5445,5100
Gujarat,Junagarh,Visavadar,Cotton,Other,15/01/2019,4765,5375,5070
Gujarat,Junagarh,Visavadar,Cotton,Other,16/01/2019,4815,5425,5120
Gujarat,Junagarh,Visavadar,Cotton,Other,17/01/2019,4970,5460,5215
Gujarat,Junagarh,Visavadar,Cotton,Other,18/01/2019,4820,5450,5135
Gujarat,Junagarh,Visavadar,Cotton,Other,19/01/2019,4970,5460,5215
Gujarat,Junagarh,Visavadar,Cotton,Other,21/01/2019,4965,5505,5235
Gujarat,Junagarh,Visavadar,Cotton,Other,22/01/2019,4970,5480,5225
Gujarat,Junagarh,Visavadar,Cotton,Other,23/01/2019,4910,5470,5190
Gujarat,Junagarh,Visavadar,Cotton,Other,24/01/2019,4975,5435,5205
Gujarat,Junagarh,Visavadar,Cotton,Other,25/01/2019,4970,5380,5175
Gujarat,Junagarh,Visavadar,Cotton,Other,28/01/2019,4980,5470,5225
Gujarat,Junagarh,Visavadar,Cotton,Other,29/01/2019,4850,5400,5075
Gujarat,Junagarh,Visavadar,Cotton,Other,30/01/2019,4975,5465,5220
Gujarat,Junagarh,Visavadar,Cotton,Other,31/01/2019,4930,5450,5190
Gujarat,Junagarh,Visavadar,Cotton,Other,01/02/2019,4815,5485,5150
Gujarat,Junagarh,Visavadar,Cotton,Other,02/02/2019,4865,5425,5145
Gujarat,Junagarh,Visavadar,Cotton,Other,04/02/2019,4900,5450,5175
Gujarat,Junagarh,Visavadar,Cotton,Other,05/02/2019,4855,5445,5150
Gujarat,Junagarh,Visavadar,Cotton,Other,06/02/2019,4920,5480,5200
Gujarat,Junagarh,Visavadar,Cotton,Other,07/02/2019,4765,5425,5095
Gujarat,Junagarh,Visavadar,Cotton,Other,08/02/2019,4925,5365,5145
Gujarat,Junagarh,Visavadar,Cotton,Other,09/02/2019,4975,5435,5205
Gujarat,Junagarh,Visavadar,Cotton,Other,11/02/2019,4820,5370,5095
Gujarat,Junagarh,Visavadar,Cotton,Other,12/02/2019,4850,5450,5150
Gujarat,Junagarh,Visavadar,Cotton,Other,18/02/2019,4765,5345,5055
Gujarat,Junagarh,Visavadar,Cotton,Other,19/02/2019,4715,5345,5045
Gujarat,Junagarh,Visavadar,Cotton,Other,20/02/2019,4875,5405,5140
Gujarat,Junagarh,Visavadar,Cotton,Other,21/02/2019,4815,5355,5085
Gujarat,Junagarh,Visavadar,Cotton,Other,22/02/2019,4765,5425,5095
Gujarat,Junagarh,Visavadar,Cotton,Other,23/02/2019,5055,5385,5220
Gujarat,Junagarh,Visavadar,Cotton,Other,25/02/2019,4775,5405,5090
Gujarat,Junagarh,Visavadar,Cotton,Other,26/02/2019,4820,5410,5115
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,01/01/2019,5500,5562,5531
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,02/01/2019,5500,5575,5537
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,04/01/2019,5550,5575,5562
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,05/01/2019,5550,5575,5562
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,07/01/2019,5550,5575,5562
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,09/01/2019,5562,5575,5568
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,10/01/2019,5550,5575,5562
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,11/01/2019,5525,5550,5537
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,12/01/2019,5500,5575,5537
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,15/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,16/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,17/01/2019,5525,5537,5531
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,18/01/2019,5500,5537,5518
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,19/01/2019,5525,5550,5537
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,21/01/2019,5525,5537,5531
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,22/01/2019,5525,5562,5543
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,23/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,24/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,25/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,28/01/2019,5450,5500,5475
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,29/01/2019,5450,5500,5475
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,30/01/2019,5500,5500,5500
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,31/01/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,01/02/2019,5500,5525,5512
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,02/02/2019,5500,5537,5518
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,05/02/2019,5425,5450,5437
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,06/02/2019,5450,5475,5462
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,07/02/2019,5425,5450,5437
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,08/02/2019,5425,5450,5437
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,09/02/2019,5425,5450,5437
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,11/02/2019,5450,5500,5475
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,12/02/2019,5375,5425,5400
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,13/02/2019,5375,5400,5387
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,14/02/2019,5350,5375,5362
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,15/02/2019,5350,5400,5375
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,16/02/2019,5350,5375,5362
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,18/02/2019,5375,5400,5387
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,19/02/2019,5375,5400,5387
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,20/02/2019,5375,5400,5387
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,21/02/2019,5375,5425,5400
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,22/02/2019,5375,5450,5412
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,23/02/2019,5400,5425,5412
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,25/02/2019,5400,5425,5412
Gujarat,Kachchh,K.Mandvi,Cotton,Shanker 6 (B) 30mm FIne,26/02/2019,5400,5425,5412
Gujarat,Kheda,Balasinor,Cotton,RCH-2,01/01/2019,4500,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,02/01/2019,4500,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,03/01/2019,4450,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,04/01/2019,4600,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,05/01/2019,4500,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,06/01/2019,4600,5200,5200
Gujarat,Kheda,Balasinor,Cotton,RCH-2,07/01/2019,4500,5200,5200
Gujarat,Kheda,Balasinor,Cotton,RCH-2,08/01/2019,4450,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,09/01/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,10/01/2019,4450,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,11/01/2019,4500,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,13/01/2019,4750,5150,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,14/01/2019,4750,5000,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,15/01/2019,4800,5000,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,16/01/2019,4700,5000,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,17/01/2019,4500,5000,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,18/01/2019,4500,5000,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,19/01/2019,4500,5100,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,20/01/2019,4500,5150,5100
Gujarat,Kheda,Balasinor,Cotton,RCH-2,21/01/2019,4500,5150,5100
Gujarat,Kheda,Balasinor,Cotton,RCH-2,22/01/2019,4500,5100,5100
Gujarat,Kheda,Balasinor,Cotton,RCH-2,23/01/2019,5100,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,24/01/2019,5100,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,25/01/2019,5100,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,26/01/2019,4450,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,27/01/2019,4450,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,28/01/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,29/01/2019,4500,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,30/01/2019,4000,5200,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,31/01/2019,4400,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,01/02/2019,4450,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,02/02/2019,4450,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,03/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,04/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,05/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,06/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,07/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,08/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,09/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,10/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,11/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,12/02/2019,4500,5150,5000
Gujarat,Kheda,Balasinor,Cotton,RCH-2,13/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,14/02/2019,4500,5150,5150
Gujarat,Kheda,Balasinor,Cotton,RCH-2,15/02/2019,4500,5150,5150
Gujarat,Kheda,Kapadanj(Moti Jaher),Cotton,Other,01/01/2019,4750,5125,4937
Gujarat,Kheda,Kapadanj(Moti Jaher),Cotton,Other,08/01/2019,4750,5250,5000
Gujarat,Kheda,Kapadanj(Moti Jaher),Cotton,Other,09/01/2019,4750,5100,4925
Gujarat,Kheda,Kapadanj(Moti Jaher),Cotton,Other,10/01/2019,4750,5100,4925
Gujarat,Kheda,Kapadanj(Moti Jaher),Cotton,Other,11/01/2019,4750,5100,4925
Gujarat,Kheda,Kapadvanj,Cotton,Other,01/01/2019,4750,5450,5100
Gujarat,Kheda,Kapadvanj,Cotton,Other,08/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,09/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,10/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,12/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,15/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,16/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,17/01/2019,4750,5500,5125
Gujarat,Kheda,Kapadvanj,Cotton,Other,18/01/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,19/01/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,21/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,22/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,24/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,28/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,29/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,30/01/2019,4500,5555,5027
Gujarat,Kheda,Kapadvanj,Cotton,Other,31/01/2019,4500,5555,5075
Gujarat,Kheda,Kapadvanj,Cotton,Other,01/02/2019,4500,5555,5075
Gujarat,Kheda,Kapadvanj,Cotton,Other,02/02/2019,4500,5555,5075
Gujarat,Kheda,Kapadvanj,Cotton,Other,04/02/2019,4500,5555,5075
Gujarat,Kheda,Kapadvanj,Cotton,Other,05/02/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,06/02/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,07/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,08/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,09/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,11/02/2019,4500,5400,4950
Gujarat,Kheda,Kapadvanj,Cotton,Other,12/02/2019,4500,5400,4950
Gujarat,Kheda,Kapadvanj,Cotton,Other,13/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,14/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,15/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,16/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,18/02/2019,4500,5450,4975
Gujarat,Kheda,Kapadvanj,Cotton,Other,19/02/2019,4500,5350,4925
Gujarat,Kheda,Kapadvanj,Cotton,Other,20/02/2019,4500,5350,4925
Gujarat,Kheda,Kapadvanj,Cotton,Other,21/02/2019,4500,5350,4925
Gujarat,Kheda,Kapadvanj,Cotton,Other,22/02/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,23/02/2019,4500,5000,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,25/02/2019,4500,5500,5000
Gujarat,Kheda,Kapadvanj,Cotton,Other,26/02/2019,4500,5500,5000
Gujarat,Mehsana,Becharaji,Cotton,Other,02/01/2019,5100,5605,5350
Gujarat,Mehsana,Becharaji,Cotton,Other,03/01/2019,5400,5555,5477
Gujarat,Mehsana,Becharaji,Cotton,Other,04/01/2019,5400,5545,5472
Gujarat,Mehsana,Becharaji,Cotton,Other,07/01/2019,5250,5545,5397
Gujarat,Mehsana,Becharaji,Cotton,Other,08/01/2019,5353,5525,5439
Gujarat,Mehsana,Becharaji,Cotton,Other,09/01/2019,5250,5490,5370
Gujarat,Mehsana,Becharaji,Cotton,Other,10/01/2019,5100,5455,5277
Gujarat,Mehsana,Becharaji,Cotton,Other,11/01/2019,5000,5445,5222
Gujarat,Mehsana,Becharaji,Cotton,Other,12/01/2019,4700,4840,4770
Gujarat,Mehsana,Becharaji,Cotton,Other,16/01/2019,4950,5280,5115
Gujarat,Mehsana,Becharaji,Cotton,Other,17/01/2019,4750,5395,5072
Gujarat,Mehsana,Becharaji,Cotton,Other,18/01/2019,4600,5250,4925
Gujarat,Mehsana,Becharaji,Cotton,Other,19/01/2019,4800,5160,4980
Gujarat,Mehsana,Becharaji,Cotton,Other,23/01/2019,4625,5370,4997
Gujarat,Mehsana,Becharaji,Cotton,Other,24/01/2019,4950,5400,5175
Gujarat,Mehsana,Becharaji,Cotton,Other,25/01/2019,4750,5420,5085
Gujarat,Mehsana,Becharaji,Cotton,Other,28/01/2019,4900,5405,5150
Gujarat,Mehsana,Becharaji,Cotton,Other,30/01/2019,4900,5390,5145
Gujarat,Mehsana,Becharaji,Cotton,Other,31/01/2019,4850,5355,5100
Gujarat,Mehsana,Becharaji,Cotton,Other,01/02/2019,5000,5375,5187
Gujarat,Mehsana,Becharaji,Cotton,Other,02/02/2019,4800,5440,5120
Gujarat,Mehsana,Becharaji,Cotton,Other,04/02/2019,4750,5400,5075
Gujarat,Mehsana,Becharaji,Cotton,Other,06/02/2019,4750,5370,5060
Gujarat,Mehsana,Becharaji,Cotton,Other,07/02/2019,4800,5350,5075
Gujarat,Mehsana,Becharaji,Cotton,Other,08/02/2019,4675,5315,4995
Gujarat,Mehsana,Becharaji,Cotton,Other,09/02/2019,4500,5360,4930
Gujarat,Mehsana,Becharaji,Cotton,Other,11/02/2019,4700,5330,5015
Gujarat,Mehsana,Becharaji,Cotton,Other,13/02/2019,4750,5315,5032
Gujarat,Mehsana,Becharaji,Cotton,Other,18/02/2019,4500,5245,4872
Gujarat,Mehsana,Becharaji,Cotton,Other,20/02/2019,4700,5255,4977
Gujarat,Mehsana,Becharaji,Cotton,Other,21/02/2019,4700,5255,4977
Gujarat,Mehsana,Becharaji,Cotton,Other,23/02/2019,4725,5250,4987
Gujarat,Mehsana,Becharaji,Cotton,Other,25/02/2019,4625,5225,4925
